captured_at,published,headline,description,url,image
2026-08-21T03:33:03.762395+00:00,2026-08-20T18:04:21Z,Fantasy football draft rankings 2026: Quarterback,"Fantasy football draft rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFPreseasonRank26QB/nfl-fantasy-football-draft-rankings-2026-qb-quarterback,https://a.espncdn.com/photo/2026/0105/r1596890_1296x729_16-9.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T17:57:27Z,Eric Karabell's 2026 fantasy football flex and superflex rankings,"A look at the top 200 QBs, RBs, WRs and TEs for 2026 drafts, updated throughout the fantasy football offseason.",https://www.espn.com/fantasy/football/story/_/id/47539664/2026-fantasy-football-rankings-flex-superflex-ppr-eric-karabell,https://a.espncdn.com/photo/2025/1218/r1591212_1296x729_16-9.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T19:19:55Z,Sam LaPorta's status uncertain for Lions' season opener,Sam LaPorta's status for the Lions' regular-season opener is unclear after the star tight end suffered a hip injury.,https://www.espn.com/nfl/story/_/id/49672143/sam-laporta-status-uncertain-lions-season-opener,https://a.espncdn.com/photo/2026/0731/r1696053_1296x729_16-9.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T16:59:20Z,Jaguars OT Cole Van Lanen activated after Week 18 injury,The Jaguars have activated offensive tackle Cole Van Lanen from the PUP list as he makes his return from a knee injury that forced him to miss Jacksonville's playoff loss last season.,https://www.espn.com/nfl/story/_/id/49671935/jaguars-ot-cole-van-lanen-activated-week-18-injury,https://a.espncdn.com/photo/2026/0103/r1595997_1296x729_16-9.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T15:42:02Z,Why Travis Hunter should play cornerback full time for Jags,Why Travis Hunter should play cornerback full time for Jags,https://www.espn.com/video/clip/_/id/49671085/why-travis-hunter-play-cornerback-full-jags,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0820/ss_20260820_113621954_3630138699/ss_20260820_113621954_3630138699.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T19:24:47Z,Fantasy football buzz: Tyler Warren's fantasy ceiling high despite injury scare,"How does Tyler Warren's adductor injury, suffered Wednesday, affect his fantasy football draft potential?",https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0820/r1704421_1296x729_16-9.jpg
2026-08-21T08:09:00.564564+00:00,2026-08-21T05:55:41Z,Kubiak keeps Raiders' QB race going: 'We got another week',"With one week left in the preseason, Raiders coach Klint Kubiak said he wasn't prepared to name a starting quarterback, adding ""I don't want anyone to be comfortable in their job.""",https://www.espn.com/nfl/story/_/id/49677418/kubiak-keeps-raiders-qb-race-going-got-another-week,https://a.espncdn.com/photo/2026/0821/r1704714_600x400_3-2.jpg
2026-08-21T08:09:00.564564+00:00,2026-08-21T06:24:29Z,Cowing returns punt for TD to spark the 49ers in 41-17 preseason win over the Chargers,— Jacob Cowing let out a season's worth of frustration with one electric play.,http://www.espn.com/nfl/recap?gameId=401873285,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873285.png?templateId=espn.applewatch.awayhome.1
2026-08-21T08:09:00.564564+00:00,2026-08-21T04:37:28Z,"Fernando Mendoza throws a pick-6, struggles in 1st half of Raiders' 22-20 preseason win over Texans",— Top pick Fernando Mendoza is finding out quickly that he has a lot of work to do as he begins his NFL career.,http://www.espn.com/nfl/recap?gameId=401873286,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873286.png?templateId=espn.applewatch.awayhome.1
2026-08-21T08:09:00.564564+00:00,2026-08-21T04:45:14Z,Players pulled from fight-filled Giants-Dolphins practice,Multiple players from Thursday's joint practice between the Dolphins and Giants were pulled for throwing punches or their physical actions during a fight-filled workout.,https://www.espn.com/nfl/story/_/id/49672671/players-pulled-fight-filled-giants-dolphins-practice,https://a.espncdn.com/photo/2026/0820/r1704492_600x400_3-2.jpg
2026-08-21T19:33:56.256411+00:00,2026-08-21T19:33:47Z,"Seahawks WR Jake Bobo suffers 'serious' knee injury, coach says","Seahawks wideout Jake Bobo appeared to suffer a ""serious: knee injury during Friday's practice against the Titans, coach Mike Macdonald told reporters.",https://www.espn.com/nfl/story/_/id/49683636/seahawks-wr-jake-bobo-suffers-serious-knee-injury-says-coach,https://a.espncdn.com/photo/2026/0821/r1704972_600x400_3-2.jpg
2026-08-21T19:33:56.256411+00:00,2026-08-21T19:14:36Z,Massachusetts to investigate Cardinals exec's alleged betting,A second investigation has been opened related to former Arizona Cardinals scout Ryan Gold's alleged betting activity.,https://www.espn.com/nfl/story/_/id/49683212/massachusetts-investigate-cardinals-exec-alleged-betting,https://a.espncdn.com/photo/2024/0422/r1322967_600x400_3-2.jpg
2026-08-21T19:33:56.256411+00:00,2026-08-21T18:21:11Z,Why Brock Purdy is 'extremely happy' for Deebo to be back,Why Brock Purdy is 'extremely happy' for Deebo to be back,https://www.espn.com/video/clip/_/id/49683048/why-brock-purdy-extremely-happy-deebo-back,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0821/ss_20260821_141317076_3631361/ss_20260821_141317076_3631361.jpg
2026-08-21T19:33:56.256411+00:00,2026-08-21T15:30:12Z,Jordan Morgan gets his shot at the Packers' left tackle job -- finally,The 2024 first-round pick is ready to step in to protect quarterback Jordan Love for Green Bay.,https://www.espn.com/nfl/story/_/id/49681049/jordan-morgan-gets-shot-packers-left-tackle-job-finally,https://a.espncdn.com/photo/2026/0821/r1704847_2_608x342_16-9.jpg
2026-08-21T19:33:56.256411+00:00,2026-08-21T13:47:14Z,Field Yates' fantasy football PPR rankings: Top 160 for 2026,"Field provides his latest rankings for the upcoming season, which will be updated throughout the summer.",https://www.espn.com/fantasy/football/story/_/id/48711830/2026-fantasy-football-rankings-ppr-field-yates,https://a.espncdn.com/photo/2026/0112/r1599486_1296x729_16-9.jpg
2026-08-21T19:33:56.256411+00:00,2026-08-21T10:20:07Z,Tiering college quarterbacks by 2027 NFL draft stock,"With the college season right around the corner, Jordan Reid stacked every NFL draft-eligible QB worthy of getting picked next April by their current round grade.",https://www.espn.com/nfl/draft2027/story/_/id/49650260/2027-nfl-draft-quarterback-tiers-rounds-one-seven-moore-manning,https://a.espncdn.com/photo/2026/0819/r1703680_608x342_16-9.jpg
2026-08-22T03:11:21.559089+00:00,2026-08-22T02:03:29Z,Geno Smith throws a touchdown pass during his 1-drive cameo as Jets top Steelers 17-0,— Geno Smith capped a perfect one-series cameo by throwing for a touchdown and the New York Jets picked off a pair of passes in a 17-0 win over the Pittsburgh Steelers on Friday night.,http://www.espn.com/nfl/recap?gameId=401873288,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873288.png?templateId=espn.applewatch.awayhome.1
2026-08-22T03:11:21.559089+00:00,2026-08-22T02:48:14Z,"Former Browns, Texans RB Nick Chubb announces retirement","Veteran running back Nick Chubb, a four-time Pro Bowl selection who most recently played for the Texans, announced his retirement Friday night.",https://www.espn.com/nfl/story/_/id/49686432/running-back-nick-chubb-announces-retirement-nfl,https://a.espncdn.com/photo/2025/1005/r1556048_1296x729_16-9.jpg
2026-08-22T03:11:21.559089+00:00,2026-08-21T23:37:40Z,Fantasy football Knockout league rankings: The 252 players to draft,"Rankings for knockout leagues, where the lowest-scoring team is eliminated and the last team standing wins.",https://www.espn.com/fantasy/football/story/_/id/49309401/fantasy-football-knockout-rankings-top-200,https://a.espncdn.com/photo/2026/0708/r1686582_1296x729_16-9.jpg
2026-08-22T03:11:21.559089+00:00,2026-08-21T20:41:59Z,"Seahawks WR Jake Bobo suffers 'serious' knee injury, coach says","Seahawks wideout Jake Bobo appeared to suffer a ""serious knee injury during Friday's practice against the Titans, coach Mike Macdonald told reporters.",https://www.espn.com/nfl/story/_/id/49683636/seahawks-wr-jake-bobo-suffers-serious-knee-injury-says-coach,https://a.espncdn.com/photo/2026/0821/r1704972_600x400_3-2.jpg
2026-08-22T07:49:12.285343+00:00,2026-08-22T06:06:40Z,Broncos' Bo Nix throws for TD in return from ankle injury,"Broncos quarterback Bo Nix, who underwent two offseason surgeries to repair a fractured right ankle, made his first preseason appearance Friday night, playing 14 snaps and finishing 6-of-9 passing for 76 yards and a touchdown.",https://www.espn.com/nfl/story/_/id/49687942/broncos-qb-bo-nix-throws-td-preseason-return-ankle-surgery,https://a.espncdn.com/photo/2026/0822/r1705153_600x400_3-2.jpg
2026-08-22T07:49:12.285343+00:00,2026-08-22T05:07:29Z,"Bo Nix shines in return from broken ankle, but Broncos fall to Packers 33-13",— Bo Nix 's 21-yard touchdown toss to R.J. Harvey two plays after hooking up with new speedster,http://www.espn.com/nfl/recap?gameId=401873613,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873613.png?templateId=espn.applewatch.awayhome.1
2026-08-22T07:49:12.285343+00:00,2026-08-22T03:29:29Z,Geno Smith throws a touchdown pass during his 1-drive cameo as Jets top Steelers 17-0,— Geno Smith's left ankle appears to be just fine. So much so that a one-drive cameo is all the New York Jets quarterback might need to get ready for the regular season.,http://www.espn.com/nfl/recap?gameId=401873288,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873288.png?templateId=espn.applewatch.awayhome.1
2026-08-22T13:46:24.761570+00:00,2026-08-22T10:31:26Z,"New NFL blocking, pass rush win rate formulas and takeaways","After eight years, ESPN tweaked the formula for pass rush win rate and pass block win rate. What's new for 2026? Which players saw their stats impacted the most?",https://www.espn.com/nfl/story/_/id/49672562/nfl-new-pass-block-push-rush-win-rates-formula-takeaways-analytics,https://a.espncdn.com/photo/2026/0821/r1704653_608x342_16-9.jpg
2026-08-22T13:46:24.761570+00:00,2026-08-22T12:23:11Z,Broncos' Bo Nix throws for TD in return from ankle injury,"Broncos quarterback Bo Nix, who underwent two offseason surgeries to repair a fractured right ankle, made his first preseason appearance Friday night, playing 14 snaps and finishing 6-of-9 passing for 76 yards and a touchdown.",https://www.espn.com/nfl/story/_/id/49687942/broncos-qb-bo-nix-throws-td-preseason-return-ankle-surgery,https://a.espncdn.com/photo/2026/0822/r1705153_600x400_3-2.jpg
2026-08-22T19:11:46.909536+00:00,2026-08-22T18:53:53Z,"Seahawks place WR Bobo on season-ending IR, re-sign WR Hicks","The Seahawks have placed receiver Jake Bobo on season-ending injured reserve with a serious knee injury, the team announced Saturday, and re-signed wideout Julian Hicks.",https://www.espn.com/nfl/story/_/id/49693366/seahawks-place-wr-bobo-season-ending-ir-re-sign-wr-hicks,https://a.espncdn.com/photo/2026/0821/r1704972_600x400_3-2.jpg
2026-08-22T19:11:46.909536+00:00,2026-08-22T14:59:16Z,Ultimate Fantasy Football Cheat Sheet: The names you need to know for draft day,All the names we've been talking about in a printable cheat sheet for your fantasy football draft.,https://www.espn.com/fantasy/football/story/_/id/49690629/2026-fantasy-football-cheat-sheet-draft-tips-sleepers-busts,https://a.espncdn.com/photo/2026/0822/r1705246_1296x729_16-9.jpg
2026-08-22T19:11:46.909536+00:00,2026-08-22T14:11:26Z,"Former Browns, Texans RB Nick Chubb announces retirement","Veteran running back Nick Chubb, a four-time Pro Bowl selection who most recently played for the Texans, announced his retirement.",https://www.espn.com/nfl/story/_/id/49686432/running-back-nick-chubb-announces-retirement-nfl,https://a.espncdn.com/photo/2025/1005/r1556048_1296x729_16-9.jpg
2026-08-23T03:32:37.330340+00:00,2026-08-23T03:10:33Z,Buccaneers rookie Jalon Daniels leads 3 scoring drives in 16-15 comeback win over Chiefs,— Rookie Jalon Daniels led three second-half scoring drives to help the Tampa Bay Buccaneers rally for a 16-15 preseason victory over the Kansas City Chiefs on Saturday night.,http://www.espn.com/nfl/recap?gameId=401873296,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873296.png?templateId=espn.applewatch.awayhome.1
2026-08-23T03:32:37.330340+00:00,2026-08-23T03:05:22Z,"Eagles' Ja'Quinden Jackson taken to hospital after tackle, has movement",Philadelphia Eagles running back Ja'Quinden Jackson left the field by ambulance after being injured on the opening kickoff in Saturday's preseason game against the New England Patriots.,https://www.espn.com/nfl/story/_/id/49697364/eagles-jaquinden-jackson-taken-hospital-tackle-movement,https://a.espncdn.com/photo/2026/0823/r1705596_600x400_3-2.jpg
2026-08-23T03:32:37.330340+00:00,2026-08-23T03:12:21Z,Patriots come back to win at home over Eagles,Patriots come back to win at home over Eagles,https://www.espn.com/video/clip/_/id/49697361/patriots-come-back-win-home-eagles,https://espnmedia-cdn.akamaized.net/espn/media/common/wsc/2026/0823/dec102c7-79ef-4315-bdd1-05c07dfe8e6c/dec102c7-79ef-4315-bdd1-05c07dfe8e6c.jpg
2026-08-23T03:32:37.330340+00:00,2026-08-23T02:32:31Z,"Tommy DeVito throws TD pass, Ja’Quinden Jackson taken off in ambulance as Patriots beat Eagles 24-21",— Patriots backup quarterback Tommy DeVito tossed a 69-yard touchdown pass to Kyle Williams and New England beat Philadelphia 24-21 in a preseason game Saturday night in which...,http://www.espn.com/nfl/recap?gameId=401873293,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873293.png?templateId=espn.applewatch.awayhome.1
2026-08-23T03:32:37.330340+00:00,2026-08-23T01:52:16Z,Deshaun Watson calls out 'disrespectful' boos from fans,Deshaun Watson calls out 'disrespectful' boos from fans,https://www.espn.com/video/clip/_/id/49696808/deshaun-watson-calls-disrespectful-boos-fans,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0822/ss_20260822_214938157_3633209/ss_20260822_214938157_3633209.jpg
2026-08-23T03:32:37.330340+00:00,2026-08-23T01:01:29Z,Jameis Winston runs for a touchdown in the Giants' 26-3 preseason win over the Dolphins,— The New York Giants appeared to be the better team during their joint practice with the Miami Dolphins this week.,http://www.espn.com/nfl/recap?gameId=401873292,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873292.png?templateId=espn.applewatch.awayhome.1
2026-08-23T03:32:37.330340+00:00,2026-08-23T00:47:37Z,"Stetson Bennett looks sharp, Saints' backup QBs don't separate in Rams' 34-0 preseason win",— Stetson Bennett cleared up the Los Angeles Rams' backup quarterback situation a bit with another solid outing Saturday.,http://www.espn.com/nfl/recap?gameId=401873290,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873290.png?templateId=espn.applewatch.awayhome.1
2026-08-23T03:32:37.330340+00:00,2026-08-23T01:52:36Z,"Browns' Watson calls fans' boos 'personal,' not based on play","Browns quarterback Deshaun Watson was booed in his first home game since suffering a right Achilles tendon injury in October 2024 and said he thought the reaction from the crowd was ""disrespectful"" and felt ""personal.""",https://www.espn.com/nfl/story/_/id/49695585/browns-watson-calls-fans-boos-personal-not-based-play,https://a.espncdn.com/photo/2026/0822/r1705507_2_600x400_3-2.jpg
2026-08-23T03:32:37.330340+00:00,2026-08-22T23:13:19Z,"McCarthy plays 18 snaps, gets 'banged up' in Vikings' loss","Quarterback J.J. McCarthy, who ended up with 18 snaps, would have played longer Saturday if he had not gotten ""banged up"" during a rough first quarter in the Minnesota Vikings' 13-3 preseason loss to the Baltimore Ravens, coach Kevin O'Connell said.",https://www.espn.com/nfl/story/_/id/49695231/mccarthy-plays-18-snaps-gets-banged-vikings-loss,https://a.espncdn.com/photo/2026/0822/r1705489_600x600_1-1.jpg
